question,answer
Hình thức thi hệ thống học phần trực tuyến chỉ được áp dụng khi nào,"Hình thức thi hết học phần trực tuyến chỉ được áp dụng khi đảm bảo tính trung thực, công bằng và khách quan như đánh giá trực tiếp. Riêng việc bảo vệ và đánh giá đồ án, khóa luận trực tuyến cần thêm điều kiện: a) Hội đồng chuyên môn gồm 03 thành viên; b) Được sự đồng thuận của thành viên hội đồng và sinh viên; c) Diễn biến buổi bảo vệ được ghi hình, ghi âm đầy đủ và lưu trữ.  Hình thức thi kết thúc học phần nói chung có thể trực tiếp hoặc trực tuyến; vấn đáp, tự luận, trắc nghiệm, đồ án, hoặc hình thức khác, tùy theo quy định trong đề cương chi tiết."
có thể thi hệ thống học phần trực tuyến không,"Có thể, nhưng hình thức thi cuối kỳ trực tuyến chỉ áp dụng cho các học phần không phải thực hành/thực tập cần đánh giá kỹ năng thực hành (thi tay nghề, nghiệp vụ, thao tác kỹ thuật...). Trường hợp đặc biệt do Trưởng Khoa đề xuất, Hiệu trưởng quyết định.  Kỳ thi kết thúc học phần được tổ chức một lần và sinh viên phải tuân thủ quy định của trường."
"Hình thức thi hệ thống học phần trực tuyến chỉ được áp dụng khi đảm bảo tính trung thực, công bằng và khách quan như đánh giá trực tiếp?","Hình thức thi hết học phần trực tuyến chỉ được áp dụng khi đảm bảo tính trung thực, công bằng và khách quan như đánh giá trực tiếp."
"Hình thức thi hệ thống học phần trực tuyến chỉ được áp dụng khi đảm bảo tính trung thực, công bằng và khách quan như đánh giá trực tiếp","Hình thức thi hết học phần trực tuyến chỉ được áp dụng khi đảm bảo tính trung thực, công bằng và khách quan như đánh giá trực tiếp."
"riêng việc tổ chức bảo vệ và đánh giá đồ án, khóa luận được thực hiện trực tuyến với trọng số cao hơn khi đáp ứng thêm các điều kiện là gì",Không có thông tin
"làm thế nào để tổ chức bảo vệ và đánh giá đồ án, khóa luận trực tuyến",Không có thông tin
"bảo vệ và đánh giá đồ án, khóa luận trực tuyến được không","bảo vệ và đánh giá đồ án, khóa luận có thể thực hiện bằng hình thức thi hết học phần trực tuyến."
làm thế nào để tổ chức bảo vệ và đánh giá đồ án trực tuyến ,"bảo vệ và đánh giá đồ án, khóa luận có thể thực hiện bằng hình thức thi hết học phần trực tuyến."
"tổ chức bảo vệ và đánh giá đồ án, khóa luận được thực hiện trực tuyến với trọng số cao hơn khi đáp ứng thêm các điều kiện nào",Không có thông tin
các môn học do khoa quản lý khoa tổ chức thi theo lịch chung là gì,Không có thông tin
đối với các môn học do Khoa quản lý Khoa tổ chức thi theo lịch chung do ai lập kế hoạch,Phòng Quản lý Chất lượng.
đối với các môn học do Khoa quản lý Khoa tổ chức thi theo lịch chung do Phòng Quản lý Chất lượng lập kế hoạch đúng không,Đúng.
đối với các môn học tổ chức thi theo lịch như thế nào,Lịch thi kết thúc học phần được thông báo cho sinh viên trước chậm nhất 30 ngày và công bố trên website.  Thời gian này tính từ 30 ngày trước ngày thi đầu tiên của học kỳ.
các môn học do khoa quản lý chất lượng tổ chức thi theo lịch chung,Khoa tổ chức thi theo lịch chung do Phòng Quản lý Chất lượng lập kế hoạch. Lịch thi được thông báo cho sinh viên chậm nhất 30 ngày trước ngày thi và công bố trên website. Phòng Quản lý Chất lượng chịu trách nhiệm tổ chức thi cho các môn học thuộc Bộ môn Lý luận chính trị.
làm thế nào để thông báo lịch thi kết thúc học phần,Lịch thi kết thúc học phần được thông báo cho sinh viên chậm nhất 30 ngày trước ngày thi và được công bố trên website.
lịch thi kết thúc học phần là gì,"Kỳ thi kết thúc học phần được tổ chức một lần, sinh viên phải tuân thủ quy định của trường. Hình thức thi (trực tiếp/trực tuyến; vấn đáp, tự luận, trắc nghiệm, đồ án,...) được nêu trong đề cương chi tiết học phần và thông báo trong buổi học đầu tiên."
lịch thi kết thúc học phần phải được thông báo tới tất cả sinh viên khi nào,Lịch thi kết thúc học phần phải được thông báo cho sinh viên trước chậm nhất 30 ngày và công bố trên website.  Hình thức thi cũng được thông báo cho sinh viên trong buổi học đầu tiên.
khi nào thì có lịch thi kết thúc,"Lịch thi kết thúc học phần được thông báo cho sinh viên trong buổi học đầu tiên và công bố trên website, chậm nhất 30 ngày trước ngày thi đầu tiên của học kỳ."
lịch thi kết thúc học phần phải được thông báo tới sinh viên trên website trường đúng không,Lịch thi kết thúc học phần phải được thông báo tới sinh viên;  thông tin này được công bố trên website.
phòng quản lý chất lượng là gì,Phòng Quản lý Chất lượng chịu trách nhiệm tổ chức thi cho các môn học thuộc Bộ môn Lý luận chính trị.  Phòng này cũng phối hợp với khoa/bộ môn trong việc đánh giá và tính điểm học phần.
phòng quản lý chất lượng làm gì,Phòng Quản lý Chất lượng chịu trách nhiệm tổ chức thi cho các môn học thuộc Bộ môn Lý luận chính trị.
phòng quản lý chất lượng chịu trách nhiệm gì,Phòng Quản lý Chất lượng chịu trách nhiệm tổ chức thi cho các môn học thuộc Bộ môn Lý luận chính trị.
phòng Quản lý Chất lượng chịu trách nhiệm tổ chức thi cho các môn học thuộc Bộ môn Lý luận chính trị đúng không,Phòng Quản lý Chất lượng chịu trách nhiệm tổ chức thi cho các môn học thuộc Bộ môn Lý luận chính trị.
ai chịu trách nhiệm tổ chức thi cho các môn học thuộc Bộ môn Lý luận chính trị,Phòng Quản lý Chất lượng chịu trách nhiệm tổ chức thi.
"trong thời gian thi kết thúc học phần, nếu sinh viên có lý do chính đáng không thể dự thi sẽ như thế nào","Trong thời gian thi kết thúc học phần, nếu sinh viên có lý do chính đáng không thể dự thi, được Trưởng Khoa/Bộ môn chấp thuận thì sẽ hưởng điểm I (khoản 3, Điều 13).  Sinh viên vắng mặt không có lý do chính đáng sẽ nhận điểm 0."
"trong thời gian thi kết thúc học phần, nếu sinh viên có lý do chính đáng không thể dự thi thì sẽ nhận được điểm gì","Nếu sinh viên có lý do chính đáng không thể dự thi, được Trưởng Khoa/Bộ môn chấp thuận thì sẽ được điểm I.  Nếu không có lý do chính đáng, sinh viên sẽ nhận điểm 0."
"trong thời gian thi kết thúc học phần, nếu sinh viên có lý do chính đáng không thể dự thi thì có bị sao không","Nếu sinh viên có lý do chính đáng không thể dự thi, được Trưởng Khoa/Bộ môn chấp thuận thì sẽ được điểm I. Sinh viên vắng mặt không có lý do chính đáng sẽ bị điểm 0."
"nếu sinh viên có lý do chính đáng không thể dự thi, học vụ sẽ hưởng điểm i đúng không",Không có thông tin
điều gì sẽ xảy ra nếu một sinh viên không thể dự thi,"Sinh viên đã đăng ký học phần nhưng không đi học hoặc không dự thi kết thúc học phần sẽ bị điểm F của học phần đó (Khoản 3, Điều 13) và phải hoàn thành nghĩa vụ đóng học phí cho học phần đã đăng ký.  Sinh viên không đi học hoặc không dự thi sẽ bị điểm F và vẫn phải đóng học phí."
sinh viên vắng mặt trong buổi thi kết thúc học phần không có lý do chính đáng phải nhận điểm 0,Không có thông tin
sinh viên vắng mặt trong buổi thi kết thúc học phần không có lý do chính đáng phải nhận điểm gì,"Sinh viên đã đăng ký học phần nhưng không đi học hoặc không dự thi kết thúc học phần sẽ bị điểm F của học phần đó (Khoản 3, Điều 13) và phải hoàn thành nghĩa vụ đóng học phí cho học phần đã đăng ký.  Sinh viên không đi học hoặc không dự thi sẽ bị điểm F và vẫn phải đóng học phí."
một sinh viên vắng mặt trong buổi thi kết thúc học phần không có lý do chính đáng phải nhận điểm 0 đúng không,Không có thông tin
một sinh viên vắng mặt trong buổi thi kết thúc học phần không có lý do chính đáng phải nhận điểm gì,"Sinh viên đã đăng ký học phần nhưng không đi học hoặc không dự thi kết thúc học phần sẽ bị điểm F của học phần đó (Khoản 3, Điều 13) và phải hoàn thành nghĩa vụ đóng học phí cho học phần đã đăng ký. Sinh viên không đi học hoặc không dự thi sẽ bị điểm F và vẫn phải đóng học phí."
sinh viên vắng mặt trong buổi thi kết thúc học phần không có lý do chính đáng phải nhận điểm nào,"Sinh viên đã đăng ký học phần nhưng không đi học hoặc không dự thi kết thúc học phần sẽ bị điểm F của học phần đó (Khoản 3, Điều 13) và phải hoàn thành nghĩa vụ đóng học phí cho học phần đã đăng ký. Sinh viên không đi học hoặc không dự thi sẽ bị điểm F và vẫn phải đóng học phí."
sinh viên phải yêu cầu phúc khảo bài thi khi nào,Sinh viên được quyền yêu cầu phúc khảo bài thi trong thời gian 15 ngày kể từ ngày Phòng Đào tạo công bố điểm. Sinh viên được quyền yêu cầu phúc khảo bài thi trong vòng 15 ngày kể từ ngày công bố điểm.
sinh viên được quyền yêu cầu phúc khảo bài thi trong thời gian bao nhiêu ngày kể từ ngày Phòng Đào tạo công bố điểm,Sinh viên được quyền yêu cầu phúc khảo bài thi trong thời gian 15 ngày kể từ ngày Phòng Đào tạo công bố điểm.
sinh viên được quyền yêu cầu phúc khảo bài thi trong thời gian 15 ngày kể từ khi nào,Sinh viên được quyền yêu cầu phúc khảo bài thi trong thời gian 15 ngày kể từ ngày Phòng Đào tạo công bố điểm.  Sinh viên được quyền yêu cầu phúc khảo bài thi trong vòng 15 ngày kể từ ngày công bố điểm.
sinh viên có được quyền yêu cầu phúc khảo bài thi không,Sinh viên được quyền yêu cầu phúc khảo bài thi trong thời gian 15 ngày kể từ ngày Phòng Đào tạo công bố điểm. Sinh viên được quyền yêu cầu phúc khảo bài thi trong vòng 15 ngày kể từ ngày công bố điểm.
yêu cầu phúc thảo bài thi,Không có thông tin
đánh giá và tính điểm học phần là gì,"Với mỗi học phần, sinh viên được đánh giá qua tối thiểu hai điểm thành phần, đối với các học phần có khối lượng nhỏ hơn 02 (hai) tín chỉ có thể chỉ có một điểm đánh giá. Các điểm thành phần được đánh giá theo thang điểm 10. Phương pháp đánh giá, hình thức đánh giá và trọng số của mỗi điểm thành phần được quy định trong đề cương chi tiết của mỗi học phần đã được Bộ môn phê duyệt. Giảng viên chỉ ghi các điểm thành phần, điểm tổng kết của học phần vào bảng ghi điểm do Phòng Quản lý chất lượng cung cấp.  Điểm học phần lý thuyết hoặc lý thuyết kết hợp thực hành được tính từ các điểm thành phần, có thể bao gồm: điểm bài tập, điểm kiểm tra giữa kỳ, điểm thực hành, điểm đánh giá nhận thức, điểm tham gia thảo luận, điểm chuyên cần, điểm đồ án và điểm thi kết thúc học phần. Thi kết thúc học phần là bắt buộc và điểm phải có trọng số không dưới 50%. Điểm học phần thực hành được tính bằng điểm trung bình của các bài thực hành hoặc theo quy định trong đề cương chi tiết môn học đã được Bộ môn phê duyệt. Đối với học phần đào tạo kết hợp, điểm đánh giá toàn bộ nội dung, quá trình học trực tuyến được tính là một thành phần của điểm học phần (không quá 50%), thang điểm 10, phương pháp, hình thức và trọng số được nêu trong đề cương."
phương thức đánh giá và tính điểm học phần là gì,"Phương thức đánh giá và tính điểm học phần được quy định cụ thể trong đề cương chi tiết học phần và được thông báo cho sinh viên trong buổi học đầu tiên.  Điểm học phần lý thuyết/lý thuyết kết hợp thực hành được tính từ nhiều thành phần (bài tập, kiểm tra giữa kỳ, thi kết thúc học phần...), điểm học phần thực hành được tính theo điểm trung bình các bài thực hành."
định nghĩa đánh giá và tính điểm học phần,"Dựa trên tài liệu đã cho, đánh giá học phần được thực hiện bằng cách tính tổng các điểm thành phần nhân với trọng số tương ứng, làm tròn tới một chữ số thập phân.  Kết quả được xếp loại điểm chữ (A, B, C, D, F) và điểm số (thang điểm 4).  Học phần đạt từ điểm D trở lên mới được tính vào điểm trung bình học tập.  Học phần chỉ yêu cầu đạt (không tính vào điểm trung bình học tập) được xếp loại P (từ 5.0 trở lên)."
điều 13 trong quy chế học vụ là gì,"Điều 13 quy định về đánh giá và tính điểm học phần.  Điểm học phần được tính từ tổng điểm thành phần nhân trọng số tương ứng, làm tròn tới một chữ số thập phân, xếp loại điểm chữ (A, B, C, D, F) và điểm số (thang điểm 4). Học phần đạt từ điểm D trở lên mới được tính vào điểm trung bình học tập. Học phần chỉ yêu cầu đạt (không tính vào điểm trung bình) được xếp loại P (từ 5.0 trở lên).  Điểm chữ A tương ứng 4.0 (thang điểm 4.0) và 8.5-10.0 (thang điểm 10); B+ là 3.5 và 8.0-8.4; B là 3.0 và 7.0-7.9; C+ là 2.5 và 6.5-6.9; C là 2.0 và 5.5-6.4; D+ là 1.5 và 5.0-5.4; D là 1.0 và 4.0-4.9; F là 0.0 và dưới 4.0.  Điểm I (miễn học, công nhận tín chỉ) và R (không tính vào điểm trung bình) cũng được quy định."
phương thức đánh giá và tính điểm học phần được quy định cụ thể ở đâu,"Phương thức đánh giá và tính điểm học phần được quy định cụ thể trong đề cương chi tiết học phần và được thông báo cho sinh viên trong buổi học đầu tiên.  Điểm học phần lý thuyết (hoặc lý thuyết kết hợp thực hành) tính từ các điểm thành phần: điểm bài tập, điểm kiểm tra giữa kỳ, điểm thực hành, điểm đánh giá nhận thức, điểm tham gia thảo luận, điểm chuyên cần, điểm đồ án và điểm thi kết thúc học phần (bắt buộc, trọng số không dưới 50%). Điểm học phần thực hành tính bằng điểm trung bình các bài thực hành hoặc theo quy định trong đề cương chi tiết môn học. Hình thức thi kết thúc học phần (trực tiếp/trực tuyến; vấn đáp, tự luận, trắc nghiệm, đồ án, hoặc hình thức khác) cũng được quy định trong đề cương chi tiết và thông báo trong buổi học đầu tiên.  Việc đánh giá trực tuyến phải nghiêm túc, đầy đủ, đảm bảo đánh giá được chuyên cần, năng lực sinh viên và chuẩn đầu ra của học phần."
điểm học phần lý thuyết được tính như thế nào,"Điểm học phần lý thuyết hoặc lý thuyết kết hợp thực hành được tính từ các điểm thành phần, có thể bao gồm: điểm bài tập, điểm kiểm tra giữa kỳ, điểm thực hành, điểm đánh giá nhận thức, điểm tham gia thảo luận, điểm chuyên cần, điểm đồ án và điểm thi kết thúc học phần. Thi kết thúc học phần là bắt buộc và điểm phải có trọng số không dưới 50%.  Phương pháp đánh giá, hình thức đánh giá và trọng số của mỗi điểm thành phần được quy định trong đề cương chi tiết của mỗi học phần và công khai cho sinh viên biết trước khi diễn ra lớp học.  Mỗi học phần có tối thiểu hai điểm thành phần (trừ học phần dưới 2 tín chỉ), được đánh giá theo thang điểm 10.  Giảng viên chỉ ghi điểm vào bảng điểm do Phòng Quản lý chất lượng cung cấp."
"điểm học phần lý thuyết hoặc lý thuyết kết hợp thực hành được tính từ các điểm thành phần, có thể bao gồm những điểm gì","Điểm học phần lý thuyết hoặc lý thuyết kết hợp thực hành được tính từ các điểm thành phần, có thể bao gồm: điểm bài tập, điểm kiểm tra giữa kỳ, điểm thực hành, điểm đánh giá nhận thức, điểm tham gia thảo luận, điểm chuyên cần, điểm đồ án và điểm thi kết thúc học phần.  Đối với học phần đào tạo kết hợp, điểm đánh giá toàn bộ nội dung, quá trình học trực tuyến cũng được tính là một thành phần."
điểm học phần lý thuyết hoặc lý thuyết kết hợp thực hành được tính như thế nào,"Điểm học phần lý thuyết hoặc lý thuyết kết hợp thực hành được tính từ các điểm thành phần, có thể bao gồm điểm bài tập, điểm kiểm tra giữa kỳ, điểm thực hành, điểm đánh giá nhận thức, điểm tham gia thảo luận, điểm chuyên cần, điểm đồ án và điểm thi kết thúc học phần (bắt buộc, trọng số không dưới 50%).  Mỗi học phần có tối thiểu hai điểm thành phần (trừ học phần dưới 2 tín chỉ), được đánh giá theo thang điểm 10. Phương pháp, hình thức đánh giá và trọng số của mỗi điểm thành phần được quy định trong đề cương chi tiết học phần và được thông báo cho sinh viên trước khi học.  Đối với học phần đào tạo kết hợp, điểm đánh giá nội dung học trực tuyến (không quá 50% trọng số) cũng được tính vào điểm học phần. Giảng viên ghi điểm vào bảng điểm do Phòng Quản lý chất lượng cung cấp."
điểm học phần lý thuyết kết hợp thực hành được tính như thế nào,"Điểm học phần lý thuyết hoặc lý thuyết kết hợp thực hành được tính từ các điểm thành phần.  Các điểm thành phần có thể bao gồm: điểm bài tập, điểm kiểm tra giữa kỳ, điểm thực hành, điểm đánh giá nhận thức, điểm tham gia thảo luận, điểm chuyên cần, điểm đồ án, và điểm thi kết thúc học phần (bắt buộc, trọng số không dưới 50%).  Phương pháp, hình thức đánh giá và trọng số được quy định trong đề cương chi tiết học phần, thông báo cho sinh viên trước khi học.  Thang điểm 10 được áp dụng.  Mỗi học phần có tối thiểu hai điểm thành phần (trừ học phần dưới 2 tín chỉ). Đối với học phần kết hợp đào tạo trực tuyến, điểm đánh giá nội dung học trực tuyến (không quá 50% trọng số) cũng được tính. Giảng viên ghi điểm vào bảng điểm do Phòng Quản lý chất lượng cung cấp."
điểm học phần lý thuyết hoặc lý thuyết kết hợp thực hành,"Điểm học phần lý thuyết hoặc lý thuyết kết hợp thực hành được tính từ các điểm thành phần.  Những điểm thành phần này có thể bao gồm: điểm bài tập, điểm kiểm tra giữa kỳ, điểm thực hành, điểm đánh giá nhận thức, điểm tham gia thảo luận, điểm chuyên cần, điểm đồ án, và điểm thi kết thúc học phần (bắt buộc,  trọng số không dưới 50%).  Đối với học phần kết hợp đào tạo trực tuyến, điểm đánh giá nội dung học trực tuyến (không quá 50% trọng số) cũng được tính.  Mỗi học phần có tối thiểu hai điểm thành phần (trừ học phần dưới 2 tín chỉ), được đánh giá theo thang điểm 10.  Phương pháp, hình thức đánh giá và trọng số của mỗi điểm thành phần được quy định trong đề cương chi tiết học phần và thông báo cho sinh viên trước khi học. Giảng viên ghi điểm vào bảng điểm do Phòng Quản lý chất lượng cung cấp."
điểm thi kết thúc học phần có trọng số là bao nhiêu,Điểm thi kết thúc học phần là một thành phần bắt buộc trong việc tính điểm học phần lý thuyết hoặc lý thuyết kết hợp thực hành.  Trọng số của điểm thi kết thúc học phần không được dưới 50%.
thi kết thúc học phần là bắt buộc đúng không,"Kỳ thi kết thúc học phần được tổ chức một lần.  Sinh viên phải tuân thủ các quy định của trường.  Tuy nhiên, tài liệu không nêu rõ kỳ thi kết thúc học phần là bắt buộc hay không."
những gì được coi là bắt buộc để thi kết thúc học phần,"Tài liệu chỉ nêu kỳ thi kết thúc học phần được tổ chức một lần và sinh viên phải tuân thủ quy định của trường.  Việc có phải bắt buộc dự thi hay không không được đề cập rõ ràng trong tài liệu cung cấp.  Tuy nhiên, tài liệu có đề cập đến trường hợp sinh viên vắng mặt có lý do chính đáng sẽ được điểm I, còn vắng mặt không có lý do sẽ bị điểm 0."
điểm thì kết thúc học phần phải có trọng số không dưới bao nhiêu,Điểm thi kết thúc học phần là một thành phần bắt buộc trong việc tính điểm học phần lý thuyết hoặc lý thuyết kết hợp thực hành. Điểm thi kết thúc học phần phải có trọng số không dưới 50%.
điểm thì kết thúc học phần phải có trọng số không dưới 50% đúng không,Điểm thi kết thúc học phần là thành phần bắt buộc khi tính điểm học phần lý thuyết hoặc lý thuyết kết hợp thực hành. Trọng số của điểm thi kết thúc học phần không được dưới 50%.
điểm học phần thực hành được tính như thế nào,"Điểm học phần thực hành được tính bằng điểm trung bình của các bài thực hành hoặc theo quy định trong đề cương chi tiết môn học đã được Bộ môn phê duyệt.  Mỗi học phần sinh viên được đánh giá tối thiểu hai điểm thành phần (trừ học phần dưới 2 tín chỉ), theo thang điểm 10. Phương pháp, hình thức đánh giá và trọng số của mỗi điểm thành phần được quy định trong đề cương chi tiết học phần. Giảng viên ghi điểm vào bảng điểm do Phòng Quản lý chất lượng cung cấp."
điểm học phần thực hành là bao nhiêu,Không có thông tin
điểm học phần thực hành được tính như thế nào,"Học phần thực hành được đánh giá theo điểm trung bình của các bài thực hành, hoặc theo quy định trong đề cương chi tiết môn học đã được bộ môn phê duyệt. Phương thức đánh giá cụ thể được nêu trong đề cương chi tiết học phần và thông báo cho sinh viên trong buổi học đầu tiên.  Mỗi học phần có tối thiểu hai điểm thành phần (trừ học phần dưới 2 tín chỉ), thang điểm 10, phương pháp và trọng số được quy định trong đề cương chi tiết."
điểm học phần thực hành được tính bằng gì,"Học phần thực hành được tính bằng điểm trung bình của các bài thực hành hoặc theo quy định trong đề cương chi tiết môn học đã được Bộ môn phê duyệt.  Phương thức đánh giá cụ thể được nêu trong đề cương chi tiết học phần và được thông báo cho sinh viên trong buổi học đầu tiên. Mỗi học phần có tối thiểu hai điểm thành phần (trừ học phần dưới 2 tín chỉ), thang điểm 10, phương pháp và trọng số được quy định trong đề cương chi tiết.  Nếu có sai sót về điểm, Phòng Đào tạo sẽ điều chỉnh trong vòng một tuần."
điểm học phần thực hành được tính bằng điểm trung bình của các bài thực hành hoặc theo quy định trong đề cương chi tiết môn học đã Bộ môn phê duyệt đúng không,Điểm học phần thực hành được tính bằng điểm trung bình của các bài thực hành hoặc theo quy định trong đề cương chi tiết môn học đã được Bộ môn phê duyệt.
có bao nhiêu tín chỉ trong một học phần,Không có thông tin
có bao nhiêu điểm thành phần trong một học phần,"Mỗi học phần có tối thiểu hai điểm thành phần (trừ học phần dưới 2 tín chỉ).  Học phần lý thuyết hoặc lý thuyết kết hợp thực hành có thể bao gồm: điểm bài tập, điểm kiểm tra giữa kỳ, điểm thực hành, điểm đánh giá nhận thức, điểm tham gia thảo luận, điểm chuyên cần, điểm đồ án và điểm thi kết thúc học phần.  Đối với học phần đào tạo kết hợp, điểm đánh giá quá trình học trực tuyến được tính là một thành phần."
có bao nhiêu điểm đánh giá trong một học phần,"Mỗi học phần có tối thiểu hai điểm thành phần (trừ học phần dưới 2 tín chỉ). Học phần lý thuyết hoặc lý thuyết kết hợp thực hành có thể bao gồm nhiều điểm thành phần: điểm bài tập, điểm kiểm tra giữa kỳ, điểm thực hành, điểm đánh giá nhận thức, điểm tham gia thảo luận, điểm chuyên cần, điểm đồ án và điểm thi kết thúc học phần. Đối với học phần đào tạo kết hợp, điểm đánh giá quá trình học trực tuyến cũng là một thành phần."
"với mỗi học phần, sinh viên được đánh giá qua tối thiểu mấy điểm thành phần","Với mỗi học phần, sinh viên được đánh giá qua tối thiểu hai điểm thành phần; đối với các học phần có khối lượng nhỏ hơn 02 tín chỉ có thể chỉ có một điểm đánh giá. Đối với học phần đào tạo kết hợp, điểm đánh giá quá trình học trực tuyến cũng được tính là một thành phần."
đối với các học phần có khối lượng nhỏ hơn 02 (hai) tín chỉ có thể chỉ có một điểm đánh giá đúng không,Không có thông tin
điểm thành phần được đánh giá như thế nào,"Các điểm thành phần được đánh giá theo thang điểm 10. Phương pháp đánh giá, hình thức đánh giá và trọng số của mỗi điểm thành phần được quy định trong đề cương chi tiết của mỗi học phần đã được Bộ môn phê duyệt.  Điểm học phần được tính từ tổng các điểm thành phần nhân với trọng số tương ứng, làm tròn tới một chữ số thập phân."
các điểm thành phần được đánh giá theo thang điểm mấy,Các điểm thành phần được đánh giá theo thang điểm 10.
điểm thành phần được đánh giá theo thang điểm nào,Thang điểm 10.
các điểm thành phần được đánh giá như thế nào,"Các điểm thành phần được đánh giá theo thang điểm 10. Phương pháp đánh giá, hình thức đánh giá và trọng số của mỗi điểm thành phần được quy định trong đề cương chi tiết của mỗi học phần và được bộ môn phê duyệt.  Giảng viên chỉ ghi điểm thành phần và điểm tổng kết vào bảng điểm do Phòng Quản lý chất lượng cung cấp."
điểm thành phần được đánh giá theo thang điểm 10 đúng không,"Đúng, các điểm thành phần được đánh giá theo thang điểm 10."
hình thức đánh giá và trọng số của mỗi điểm thành phần được quy định trong đề cương chi tiết,Hình thức đánh giá và trọng số của mỗi điểm thành phần được quy định trong đề cương chi tiết của mỗi học phần và được thông báo cho sinh viên trong buổi học đầu tiên.
"phương pháp đánh giá, hình thức đánh giá và trọng số của mỗi điểm thành phần được quy định ở đâu","Phương pháp đánh giá, hình thức đánh giá và trọng số của mỗi điểm thành phần được quy định trong đề cương chi tiết của mỗi học phần và được bộ môn phê duyệt."
hình thức đánh giá và trọng số của mỗi điểm thành phần là gì,"Hình thức đánh giá và trọng số của mỗi điểm thành phần được quy định cụ thể trong đề cương chi tiết học phần và được thông báo cho sinh viên trong buổi học đầu tiên.  Đối với học phần lý thuyết hoặc lý thuyết kết hợp thực hành, các điểm thành phần có thể bao gồm: điểm bài tập, điểm kiểm tra giữa kỳ, điểm thực hành, điểm đánh giá nhận thức, điểm tham gia thảo luận, điểm chuyên cần, điểm đồ án và điểm thi kết thúc học phần.  Điểm thi kết thúc học phần bắt buộc và có trọng số không dưới 50%.  Điểm học phần thực hành được tính bằng điểm trung bình của các bài thực hành hoặc theo quy định trong đề cương."
phương pháp đánh giá và trọng số của mỗi điểm thành phần được quy định trong đề cương chi tiết,"Phương pháp đánh giá, hình thức đánh giá và trọng số của mỗi điểm thành phần được quy định trong đề cương chi tiết của mỗi học phần và được bộ môn phê duyệt."
hình thức đánh giá và trọng số của mỗi điểm thành phần được quy định trong đề cương chi tiết được ai phê duyệt,Hình thức đánh giá và trọng số của mỗi điểm thành phần được quy định trong đề cương chi tiết học phần và được bộ môn phê duyệt.
giảng viên chỉ ghi các điểm thành phần đúng không,"Giảng viên chỉ ghi các điểm thành phần, điểm tổng kết của học phần vào bảng ghi điểm do Phòng Quản lý chất lượng cung cấp."
điểm tổng kết của học phần vào bảng ghi điểm do ai cung cấp,"Phòng Quản lý chất lượng cung cấp bảng ghi điểm, giảng viên ghi điểm tổng kết học phần vào bảng điểm đó."
"giảng viên chỉ ghi các điểm thành phần, điểm tổng kết của học phần vào bảng ghi điểm do Phòng Quản lý chất lượng cung cấp đúng không","Giảng viên chỉ ghi các điểm thành phần và điểm tổng kết của học phần vào bảng ghi điểm do Phòng Quản lý chất lượng cung cấp. Giảng viên chịu trách nhiệm ghi điểm học phần vào hai bảng ghi điểm thi do Phòng Quản lý chất lượng cung cấp, ký tên và gửi Khoa/Bộ môn.  Khoa/Bộ môn kiểm tra, giữ một bản và gửi bản còn lại về Phòng Đào tạo trong vòng 30 ngày sau khi thi.  Giảng viên cũng cập nhật điểm lên hệ thống phần mềm của Phòng Đào tạo."
phòng quản lý chất lượng cung cấp những gì,Phòng Quản lý chất lượng cung cấp bảng ghi điểm để giảng viên ghi điểm thành phần và điểm tổng kết của học phần.
điểm tổng kết của học phần vào bảng ghi điểm do ai cung cấp,Phòng Quản lý chất lượng cung cấp bảng ghi điểm. Giảng viên ghi điểm tổng kết của học phần vào bảng điểm này.
điểm học phần là gì,"Học phần là một đơn vị tính trong chương trình đào tạo.  Điểm học phần được tính theo nhiều cách khác nhau tùy thuộc vào loại học phần:

a) **Học phần lý thuyết hoặc lý thuyết kết hợp thực hành:** Điểm được tính từ các điểm thành phần như điểm bài tập, điểm kiểm tra giữa kỳ, điểm thực hành, điểm đánh giá nhận thức, điểm tham gia thảo luận, điểm chuyên cần, điểm đồ án và điểm thi kết thúc học phần.  Thi kết thúc học phần là bắt buộc và điểm thi phải có trọng số không dưới 50%.

b) **Học phần thực hành:** Điểm được tính bằng điểm trung bình của các bài thực hành hoặc theo quy định trong đề cương chi tiết môn học đã được Bộ môn phê duyệt.  Việc mở thêm lớp học phần phụ thuộc vào số lượng sinh viên đăng ký (ít nhất 30 sinh viên) và sự chấp thuận của Hiệu trưởng.  Nếu có sai sót về điểm học phần, Phòng Đào tạo sẽ điều chỉnh trong vòng một tuần."
