question,answer
điểm học phần lý thuyết hoặc lý thuyết kết hợp thực hành,"Điểm học phần lý thuyết hoặc lý thuyết kết hợp thực hành được tính từ các điểm thành phần, có thể bao gồm: điểm bài tập, điểm kiểm tra giữa kỳ, điểm thực hành, điểm đánh giá nhận thức, điểm tham gia thảo luận, điểm chuyên cần, điểm đồ án và điểm thi kết thúc học phần."
điểm thi kết thúc học phần có trọng số là bao nhiêu,Thi kết thúc học phần là bắt buộc và điểm phải có trọng số không dưới 50%.
thi kết thúc học phần là bắt buộc đúng không,Thi kết thúc học phần là bắt buộc và điểm phải có trọng số không dưới 50%.
những gì được coi là bắt buộc để thi kết thúc học phần,Thi kết thúc học phần là bắt buộc và điểm phải có trọng số không dưới 50%.
điểm thì kết thúc học phần phải có trọng số không dưới bao nhiêu,Thi kết thúc học phần là bắt buộc và điểm phải có trọng số không dưới 50%.
điểm thì kết thúc học phần phải có trọng số không dưới 50% đúng không,Thi kết thúc học phần là bắt buộc và điểm phải có trọng số không dưới 50%.
điểm học phần thực hành được tính như thế nào,Điểm học phần thực hành được tính bằng điểm trung bình của các bài thực hành hoặc theo quy định trong đề cương chi tiết môn học đã Bộ môn phê duyệt.
điểm học phần thực hành là bao nhiêu,Điểm học phần thực hành được tính bằng điểm trung bình của các bài thực hành hoặc theo quy định trong đề cương chi tiết môn học đã Bộ môn phê duyệt.
điểm học phần thực hành được tính như thế nào,Điểm học phần thực hành được tính bằng điểm trung bình của các bài thực hành hoặc theo quy định trong đề cương chi tiết môn học đã Bộ môn phê duyệt.
điểm học phần thực hành được tính bằng gì,Điểm học phần thực hành được tính bằng điểm trung bình của các bài thực hành hoặc theo quy định trong đề cương chi tiết môn học đã Bộ môn phê duyệt.
điểm học phần thực hành được tính bằng điểm trung bình của các bài thực hành hoặc theo quy định trong đề cương chi tiết môn học đã Bộ môn phê duyệt đúng không,Điểm học phần thực hành được tính bằng điểm trung bình của các bài thực hành hoặc theo quy định trong đề cương chi tiết môn học đã Bộ môn phê duyệt.
có bao nhiêu tín chỉ trong một học phần,"Với mỗi học phần, sinh viên được đánh giá qua tối thiểu hai điểm thành phần, đối với các học phần có khối lượng nhỏ hơn 02 (hai) tín chỉ có thể chỉ có một điểm đánh giá."
có bao nhiêu điểm thành phần trong một học phần,"Với mỗi học phần, sinh viên được đánh giá qua tối thiểu hai điểm thành phần, đối với các học phần có khối lượng nhỏ hơn 02 (hai) tín chỉ có thể chỉ có một điểm đánh giá."
có bao nhiêu điểm đánh giá trong một học phần,"Với mỗi học phần, sinh viên được đánh giá qua tối thiểu hai điểm thành phần, đối với các học phần có khối lượng nhỏ hơn 02 (hai) tín chỉ có thể chỉ có một điểm đánh giá."
"với mỗi học phần, sinh viên được đánh giá qua tối thiểu mấy điểm thành phần","Với mỗi học phần, sinh viên được đánh giá qua tối thiểu hai điểm thành phần, đối với các học phần có khối lượng nhỏ hơn 02 (hai) tín chỉ có thể chỉ có một điểm đánh giá."
đối với các học phần có khối lượng nhỏ hơn 02 (hai) tín chỉ có thể chỉ có một điểm đánh giá đúng không,"Với mỗi học phần, sinh viên được đánh giá qua tối thiểu hai điểm thành phần, đối với các học phần có khối lượng nhỏ hơn 02 (hai) tín chỉ có thể chỉ có một điểm đánh giá."
điểm thành phần được đánh giá như thế nào,Các điểm thành phần được đánh giá theo thang điểm 10.
các điểm thành phần được đánh giá theo thang điểm mấy,Các điểm thành phần được đánh giá theo thang điểm 10.
điểm thành phần được đánh giá theo thang điểm nào,Các điểm thành phần được đánh giá theo thang điểm 10.
các điểm thành phần được đánh giá như thế nào,Các điểm thành phần được đánh giá theo thang điểm 10.
điểm thành phần được đánh giá theo thang điểm 10 đúng không,Các điểm thành phần được đánh giá theo thang điểm 10.
hình thức đánh giá và trọng số của mỗi điểm thành phần được quy định trong đề cương chi tiết,"Phương pháp đánh giá, hình thức đánh giá và trọng số của mỗi điểm thành phần được quy định trong đề cương chi tiết của mỗi học phần đã Bộ môn phê duyệt."
"phương pháp đánh giá, hình thức đánh giá và trọng số của mỗi điểm thành phần được quy định ở đâu","Phương pháp đánh giá, hình thức đánh giá và trọng số của mỗi điểm thành phần được quy định trong đề cương chi tiết của mỗi học phần đã Bộ môn phê duyệt."
hình thức đánh giá và trọng số của mỗi điểm thành phần là gì,"Phương pháp đánh giá, hình thức đánh giá và trọng số của mỗi điểm thành phần được quy định trong đề cương chi tiết của mỗi học phần đã Bộ môn phê duyệt."
phương pháp đánh giá và trọng số của mỗi điểm thành phần được quy định trong đề cương chi tiết,"Phương pháp đánh giá, hình thức đánh giá và trọng số của mỗi điểm thành phần được quy định trong đề cương chi tiết của mỗi học phần đã Bộ môn phê duyệt."
hình thức đánh giá và trọng số của mỗi điểm thành phần được quy định trong đề cương chi tiết được ai phê duyệt,"Phương pháp đánh giá, hình thức đánh giá và trọng số của mỗi điểm thành phần được quy định trong đề cương chi tiết của mỗi học phần đã Bộ môn phê duyệt."
giảng viên chỉ ghi các điểm thành phần đúng không,"Giảng viên chỉ ghi các điểm thành phần, điểm tổng kết của học phần vào bảng ghi điểm do Phòng Quản lý chất lượng cung cấp."
điểm tổng kết của học phần vào bảng ghi điểm do ai cung cấp,"Giảng viên chỉ ghi các điểm thành phần, điểm tổng kết của học phần vào bảng ghi điểm do Phòng Quản lý chất lượng cung cấp."
"giảng viên chỉ ghi các điểm thành phần, điểm tổng kết của học phần vào bảng ghi điểm do Phòng Quản lý chất lượng cung cấp đúng không","Giảng viên chỉ ghi các điểm thành phần, điểm tổng kết của học phần vào bảng ghi điểm do Phòng Quản lý chất lượng cung cấp."
phòng quản lý chất lượng cung cấp những gì,"Giảng viên chỉ ghi các điểm thành phần, điểm tổng kết của học phần vào bảng ghi điểm do Phòng Quản lý chất lượng cung cấp."
điểm tổng kết của học phần vào bảng ghi điểm do ai cung cấp,"Giảng viên chỉ ghi các điểm thành phần, điểm tổng kết của học phần vào bảng ghi điểm do Phòng Quản lý chất lượng cung cấp."
điểm học phần là gì,"Điểm học phần được tính từ tổng các điểm thành phần nhân với trọng số tương ứng, được làm tròn tới một chữ số thập phân và xếp loại điểm chữ như dưới đây, trừ các trường hợp được quy định tại điểm d khoản 3 điều 13 Quy chế học vụ 2021."
điểm học phần được tính như thế nào,"Điểm học phần được tính từ tổng các điểm thành phần nhân với trọng số tương ứng, được làm tròn tới một chữ số thập phân và xếp loại điểm chữ như dưới đây, trừ các trường hợp được quy định tại điểm d khoản 3 điều 13 Quy chế học vụ 2021."
điểm học phần được làm tròn như thế nào,"Điểm học phần được tính từ tổng các điểm thành phần nhân với trọng số tương ứng, được làm tròn tới một chữ số thập phân và xếp loại điểm chữ như dưới đây, trừ các trường hợp được quy định tại điểm d khoản 3 điều 13 Quy chế học vụ 2021."
xác định điểm học phần,"Điểm học phần được tính từ tổng các điểm thành phần nhân với trọng số tương ứng, được làm tròn tới một chữ số thập phân và xếp loại điểm chữ như dưới đây, trừ các trường hợp được quy định tại điểm d khoản 3 điều 13 Quy chế học vụ 2021."
điểm học phần được tính bằng gì,"Điểm học phần được tính từ tổng các điểm thành phần nhân với trọng số tương ứng, được làm tròn tới một chữ số thập phân và xếp loại điểm chữ như dưới đây, trừ các trường hợp được quy định tại điểm d khoản 3 điều 13 Quy chế học vụ 2021."
"điểm học phần, áp dụng cho các học phần được tính vào điểm trung bình học tập, được ghi nhận và công bố theo hệ điểm như thế nào","Điểm học phần, áp dụng cho các học phần được tính vào điểm trung bình học tập, được ghi nhận và công bố theo hệ điểm chữ A, B, C, D, F; Học phần chỉ được tích lũy khi đạt từ điểm D trở lên."
học phần chỉ được tích lũy khi đạt từ điểm nào trở lên,"Điểm học phần, áp dụng cho các học phần được tính vào điểm trung bình học tập, được ghi nhận và công bố theo hệ điểm chữ A, B, C, D, F; Học phần chỉ được tích lũy khi đạt từ điểm D trở lên."
học phần chỉ được tích lũy khi đạt từ điểm D trở lên đúng không,"Điểm học phần, áp dụng cho các học phần được tính vào điểm trung bình học tập, được ghi nhận và công bố theo hệ điểm chữ A, B, C, D, F; Học phần chỉ được tích lũy khi đạt từ điểm D trở lên."
điểm học phần là bao nhiêu,"Điểm học phần, áp dụng cho các học phần được tính vào điểm trung bình học tập, được ghi nhận và công bố theo hệ điểm chữ A, B, C, D, F; Học phần chỉ được tích lũy khi đạt từ điểm D trở lên."
xác định điểm học phần,"Điểm học phần, áp dụng cho các học phần được tính vào điểm trung bình học tập, được ghi nhận và công bố theo hệ điểm chữ A, B, C, D, F; Học phần chỉ được tích lũy khi đạt từ điểm D trở lên."
điểm chữ được sử dụng để làm gì,Các điểm chữ sẽ được quy đổi sang điểm số (thang điểm 4) để tính ĐTBCHK và ĐTBCTL.
thang điểm nào được sử dụng để tính tbchk,Các điểm chữ sẽ được quy đổi sang điểm số (thang điểm 4) để tính ĐTBCHK và ĐTBCTL.
thang điểm của đtbchk là gì,Các điểm chữ sẽ được quy đổi sang điểm số (thang điểm 4) để tính ĐTBCHK và ĐTBCTL.
các điểm chữ sẽ được quy đổi sang điểm số (thang điểm 4) để tính gì,Các điểm chữ sẽ được quy đổi sang điểm số (thang điểm 4) để tính ĐTBCHK và ĐTBCTL.
các điểm chữ sẽ được quy đổi sang điểm số (thang điểm 4) để tính điểm trung bình chung học kỳ và điểm trung bình chung tích lũy đúng không,Các điểm chữ sẽ được quy đổi sang điểm số (thang điểm 4) để tính ĐTBCHK và ĐTBCTL.
cách quy đổi điểm số,"Cách quy đổi điểm số: Điểm chữ A tương ứng với điểm số 4,0 theo thang điểm 4 và 8,5 - 10,0 theo thang điểm 10, được xem là Đạt; Điểm chữ B + tương ứng với điểm số 3,5 theo thang điểm 4 và 8,0 - 8,4 theo thang điểm 10, cũng được xem là Đạt; Điểm chữ B tương ứng với điểm số 3,0 theo thang điểm 4 và 7,0 - 7,9 theo thang điểm 10, được xem là Đạt; Điểm chữ C + tương ứng với điểm số 2,5 theo thang điểm 4 và 6,5 - 6,9 theo thang điểm 10, được xem là Đạt; Điểm chữ C tương ứng với điểm số 2,0 theo thang điểm 4 và 5,5 - 6,4 theo thang điểm 10, được xem là Đạt; Điểm chữ D + tương ứng với điểm số 1,5 theo thang điểm 4 và 5,0 - 5,4 theo thang điểm 10, được xem là Đạt; Điểm chữ D tương ứng với điểm số 1,0 theo thang điểm 4 và 4,0 - 4,9 theo thang điểm 10, được xem là Đạt; Điểm số 0,0 hoặc thấp hơn 4,0 theo thang điểm 10 sẽ được xem là Không đạt."
làm thế nào để quy đổi điểm số,"Cách quy đổi điểm số: Điểm chữ A tương ứng với điểm số 4,0 theo thang điểm 4 và 8,5 - 10,0 theo thang điểm 10, được xem là Đạt; Điểm chữ B + tương ứng với điểm số 3,5 theo thang điểm 4 và 8,0 - 8,4 theo thang điểm 10, cũng được xem là Đạt; Điểm chữ B tương ứng với điểm số 3,0 theo thang điểm 4 và 7,0 - 7,9 theo thang điểm 10, được xem là Đạt; Điểm chữ C + tương ứng với điểm số 2,5 theo thang điểm 4 và 6,5 - 6,9 theo thang điểm 10, được xem là Đạt; Điểm chữ C tương ứng với điểm số 2,0 theo thang điểm 4 và 5,5 - 6,4 theo thang điểm 10, được xem là Đạt; Điểm chữ D + tương ứng với điểm số 1,5 theo thang điểm 4 và 5,0 - 5,4 theo thang điểm 10, được xem là Đạt; Điểm chữ D tương ứng với điểm số 1,0 theo thang điểm 4 và 4,0 - 4,9 theo thang điểm 10, được xem là Đạt; Điểm số 0,0 hoặc thấp hơn 4,0 theo thang điểm 10 sẽ được xem là Không đạt."
làm thế nào để xác định điểm số đạt,"Cách quy đổi điểm số: Điểm chữ A tương ứng với điểm số 4,0 theo thang điểm 4 và 8,5 - 10,0 theo thang điểm 10, được xem là Đạt; Điểm chữ B + tương ứng với điểm số 3,5 theo thang điểm 4 và 8,0 - 8,4 theo thang điểm 10, cũng được xem là Đạt; Điểm chữ B tương ứng với điểm số 3,0 theo thang điểm 4 và 7,0 - 7,9 theo thang điểm 10, được xem là Đạt; Điểm chữ C + tương ứng với điểm số 2,5 theo thang điểm 4 và 6,5 - 6,9 theo thang điểm 10, được xem là Đạt; Điểm chữ C tương ứng với điểm số 2,0 theo thang điểm 4 và 5,5 - 6,4 theo thang điểm 10, được xem là Đạt; Điểm chữ D + tương ứng với điểm số 1,5 theo thang điểm 4 và 5,0 - 5,4 theo thang điểm 10, được xem là Đạt; Điểm chữ D tương ứng với điểm số 1,0 theo thang điểm 4 và 4,0 - 4,9 theo thang điểm 10, được xem là Đạt; Điểm số 0,0 hoặc thấp hơn 4,0 theo thang điểm 10 sẽ được xem là Không đạt."
làm thế nào để  xác định điểm số không,"Cách quy đổi điểm số: Điểm chữ A tương ứng với điểm số 4,0 theo thang điểm 4 và 8,5 - 10,0 theo thang điểm 10, được xem là Đạt; Điểm chữ B + tương ứng với điểm số 3,5 theo thang điểm 4 và 8,0 - 8,4 theo thang điểm 10, cũng được xem là Đạt; Điểm chữ B tương ứng với điểm số 3,0 theo thang điểm 4 và 7,0 - 7,9 theo thang điểm 10, được xem là Đạt; Điểm chữ C + tương ứng với điểm số 2,5 theo thang điểm 4 và 6,5 - 6,9 theo thang điểm 10, được xem là Đạt; Điểm chữ C tương ứng với điểm số 2,0 theo thang điểm 4 và 5,5 - 6,4 theo thang điểm 10, được xem là Đạt; Điểm chữ D + tương ứng với điểm số 1,5 theo thang điểm 4 và 5,0 - 5,4 theo thang điểm 10, được xem là Đạt; Điểm chữ D tương ứng với điểm số 1,0 theo thang điểm 4 và 4,0 - 4,9 theo thang điểm 10, được xem là Đạt; Điểm số 0,0 hoặc thấp hơn 4,0 theo thang điểm 10 sẽ được xem là Không đạt."
làm thế nào để quy đổi điểm số,"Cách quy đổi điểm số: Điểm chữ A tương ứng với điểm số 4,0 theo thang điểm 4 và 8,5 - 10,0 theo thang điểm 10, được xem là Đạt; Điểm chữ B + tương ứng với điểm số 3,5 theo thang điểm 4 và 8,0 - 8,4 theo thang điểm 10, cũng được xem là Đạt; Điểm chữ B tương ứng với điểm số 3,0 theo thang điểm 4 và 7,0 - 7,9 theo thang điểm 10, được xem là Đạt; Điểm chữ C + tương ứng với điểm số 2,5 theo thang điểm 4 và 6,5 - 6,9 theo thang điểm 10, được xem là Đạt; Điểm chữ C tương ứng với điểm số 2,0 theo thang điểm 4 và 5,5 - 6,4 theo thang điểm 10, được xem là Đạt; Điểm chữ D + tương ứng với điểm số 1,5 theo thang điểm 4 và 5,0 - 5,4 theo thang điểm 10, được xem là Đạt; Điểm chữ D tương ứng với điểm số 1,0 theo thang điểm 4 và 4,0 - 4,9 theo thang điểm 10, được xem là Đạt; Điểm số 0,0 hoặc thấp hơn 4,0 theo thang điểm 10 sẽ được xem là Không đạt."
cách quy đổi điểm chữ a,"Cách quy đổi điểm chữ A tương ứng với điểm số 4,0 theo thang điểm 4 và 8,5 - 10,0 theo thang điểm 10, được xem là Đạt."
làm thế nào để quy đổi điểm chữ A,"Cách quy đổi điểm chữ A tương ứng với điểm số 4,0 theo thang điểm 4 và 8,5 - 10,0 theo thang điểm 10, được xem là Đạt."
điểm chữ A tương ứng với mấy điểm,"Cách quy đổi điểm chữ A tương ứng với điểm số 4,0 theo thang điểm 4 và 8,5 - 10,0 theo thang điểm 10, được xem là Đạt."
điểm chữ a tương ứng với mấy điểm,"Cách quy đổi điểm chữ A tương ứng với điểm số 4,0 theo thang điểm 4 và 8,5 - 10,0 theo thang điểm 10, được xem là Đạt."
cách quy đổi điểm chữ A,"Cách quy đổi điểm chữ A tương ứng với điểm số 4,0 theo thang điểm 4 và 8,5 - 10,0 theo thang điểm 10, được xem là Đạt."
cách quy đổi điểm chữ b+,"Cách quy đổi điểm chữ B + tương ứng với điểm số 3,5 theo thang điểm 4 và 8,0 - 8,4 theo thang điểm 10, cũng được xem là Đạt."
làm thế nào để quy đổi điểm chữ B+,"Cách quy đổi điểm chữ B + tương ứng với điểm số 3,5 theo thang điểm 4 và 8,0 - 8,4 theo thang điểm 10, cũng được xem là Đạt."
điểm chữ B+ tương ứng với mấy điểm,"Cách quy đổi điểm chữ B + tương ứng với điểm số 3,5 theo thang điểm 4 và 8,0 - 8,4 theo thang điểm 10, cũng được xem là Đạt."
điểm chữ b+ tương ứng với mấy điểm,"Cách quy đổi điểm chữ B + tương ứng với điểm số 3,5 theo thang điểm 4 và 8,0 - 8,4 theo thang điểm 10, cũng được xem là Đạt."
cách quy đổi điểm chữ B+,"Cách quy đổi điểm chữ B + tương ứng với điểm số 3,5 theo thang điểm 4 và 8,0 - 8,4 theo thang điểm 10, cũng được xem là Đạt."
cách quy đổi điểm chữ b,"Cách quy đổi điểm chữ B tương ứng với điểm số 3,0 theo thang điểm 4 và 7,0 - 7,9 theo thang điểm 10, được xem là Đạt."
làm thế nào để quy đổi điểm chữ B,"Cách quy đổi điểm chữ B tương ứng với điểm số 3,0 theo thang điểm 4 và 7,0 - 7,9 theo thang điểm 10, được xem là Đạt."
điểm chữ B tương ứng với mấy điểm,"Cách quy đổi điểm chữ B tương ứng với điểm số 3,0 theo thang điểm 4 và 7,0 - 7,9 theo thang điểm 10, được xem là Đạt."
điểm chữ b tương ứng với mấy điểm,"Cách quy đổi điểm chữ B tương ứng với điểm số 3,0 theo thang điểm 4 và 7,0 - 7,9 theo thang điểm 10, được xem là Đạt."
cách quy đổi điểm chữ B,"Cách quy đổi điểm chữ B tương ứng với điểm số 3,0 theo thang điểm 4 và 7,0 - 7,9 theo thang điểm 10, được xem là Đạt."
cách quy đổi điểm chữ c+,"Cách quy đổi điểm chữ C + tương ứng với điểm số 2,5 theo thang điểm 4 và 6,5 - 6,9 theo thang điểm 10, được xem là Đạt."
làm thế nào để quy đổi điểm chữ C+,"Cách quy đổi điểm chữ C + tương ứng với điểm số 2,5 theo thang điểm 4 và 6,5 - 6,9 theo thang điểm 10, được xem là Đạt."
điểm chữ C+ tương ứng với mấy điểm,"Cách quy đổi điểm chữ C + tương ứng với điểm số 2,5 theo thang điểm 4 và 6,5 - 6,9 theo thang điểm 10, được xem là Đạt."
điểm chữ c+ tương ứng với mấy điểm,"Cách quy đổi điểm chữ C + tương ứng với điểm số 2,5 theo thang điểm 4 và 6,5 - 6,9 theo thang điểm 10, được xem là Đạt."
cách quy đổi điểm chữ C+,"Cách quy đổi điểm chữ C + tương ứng với điểm số 2,5 theo thang điểm 4 và 6,5 - 6,9 theo thang điểm 10, được xem là Đạt."
cách quy đổi điểm chữ c,"Cách quy đổi điểm chữ C tương ứng với điểm số 2,0 theo thang điểm 4 và 5,5 - 6,4 theo thang điểm 10, được xem là Đạt."
làm thế nào để quy đổi điểm chữ C,"Cách quy đổi điểm chữ C tương ứng với điểm số 2,0 theo thang điểm 4 và 5,5 - 6,4 theo thang điểm 10, được xem là Đạt."
điểm chữ C tương ứng với mấy điểm,"Cách quy đổi điểm chữ C tương ứng với điểm số 2,0 theo thang điểm 4 và 5,5 - 6,4 theo thang điểm 10, được xem là Đạt."
điểm chữ c tương ứng với mấy điểm,"Cách quy đổi điểm chữ C tương ứng với điểm số 2,0 theo thang điểm 4 và 5,5 - 6,4 theo thang điểm 10, được xem là Đạt."
cách quy đổi điểm chữ C,"Cách quy đổi điểm chữ C tương ứng với điểm số 2,0 theo thang điểm 4 và 5,5 - 6,4 theo thang điểm 10, được xem là Đạt."
cách quy đổi điểm chữ d+,"Cách quy đổi điểm chữ D + tương ứng với điểm số 1,5 theo thang điểm 4 và 5,0 - 5,4 theo thang điểm 10, được xem là Đạt."
làm thế nào để quy đổi điểm chữ D+,"Cách quy đổi điểm chữ D + tương ứng với điểm số 1,5 theo thang điểm 4 và 5,0 - 5,4 theo thang điểm 10, được xem là Đạt."
điểm chữ D+ tương ứng với mấy điểm,"Cách quy đổi điểm chữ D + tương ứng với điểm số 1,5 theo thang điểm 4 và 5,0 - 5,4 theo thang điểm 10, được xem là Đạt."
điểm chữ d+ tương ứng với mấy điểm,"Cách quy đổi điểm chữ D + tương ứng với điểm số 1,5 theo thang điểm 4 và 5,0 - 5,4 theo thang điểm 10, được xem là Đạt."
cách quy đổi điểm chữ D+,"Cách quy đổi điểm chữ D + tương ứng với điểm số 1,5 theo thang điểm 4 và 5,0 - 5,4 theo thang điểm 10, được xem là Đạt."
cách quy đổi điểm chữ d,"Cách quy đổi điểm chữ D tương ứng với điểm số 1,0 theo thang điểm 4 và 4,0 - 4,9 theo thang điểm 10, được xem là Đạt."
làm thế nào để quy đổi điểm chữ D,"Cách quy đổi điểm chữ D tương ứng với điểm số 1,0 theo thang điểm 4 và 4,0 - 4,9 theo thang điểm 10, được xem là Đạt."
điểm chữ d tương ứng với mấy điểm,"Cách quy đổi điểm chữ D tương ứng với điểm số 1,0 theo thang điểm 4 và 4,0 - 4,9 theo thang điểm 10, được xem là Đạt."
điểm chữ D tương ứng với mấy điểm,"Cách quy đổi điểm chữ D tương ứng với điểm số 1,0 theo thang điểm 4 và 4,0 - 4,9 theo thang điểm 10, được xem là Đạt."
cách quy đổi điểm chữ D,"Cách quy đổi điểm chữ D tương ứng với điểm số 1,0 theo thang điểm 4 và 4,0 - 4,9 theo thang điểm 10, được xem là Đạt."
cách quy đổi điểm số là không đạt,"Cách quy đổi điểm số 0,0 hoặc thấp hơn 4,0 theo thang điểm 10 sẽ được xem là Không đạt."
làm thế nào để quy đổi điểm số không đạt,"Cách quy đổi điểm số 0,0 hoặc thấp hơn 4,0 theo thang điểm 10 sẽ được xem là Không đạt."
điểm số như nào là không đạt,"Cách quy đổi điểm số 0,0 hoặc thấp hơn 4,0 theo thang điểm 10 sẽ được xem là Không đạt."
"điểm số 0,0 hoặc thấp hơn 4,0 theo thang điểm 10 sẽ được xem là gì","Cách quy đổi điểm số 0,0 hoặc thấp hơn 4,0 theo thang điểm 10 sẽ được xem là Không đạt."
"điểm số 0,0 hoặc thấp hơn 4,0 theo thang điểm 10 có đạt không","Cách quy đổi điểm số 0,0 hoặc thấp hơn 4,0 theo thang điểm 10 sẽ được xem là Không đạt."
yêu cầu đạt không phân mức là gì,"Loại đạt không phân mức, áp dụng cho các học phần chỉ yêu cầu đạt, không tính vào điểm trung bình học tập: Điểm P yêu cầu từ 5,0 trở lên."
"loại đạt không phân mức, áp dụng cho các học phần chỉ yêu cầu đạt, không tính vào điểm trung bình học tập đúng không","Loại đạt không phân mức, áp dụng cho các học phần chỉ yêu cầu đạt, không tính vào điểm trung bình học tập: Điểm P yêu cầu từ 5,0 trở lên."
điểm không tính vào điểm trung bình học tập,"Loại đạt không phân mức, áp dụng cho các học phần chỉ yêu cầu đạt, không tính vào điểm trung bình học tập: Điểm P yêu cầu từ 5,0 trở lên."
điểm cho học phần chỉ yêu cầu đạt là gì,"Loại đạt không phân mức, áp dụng cho các học phần chỉ yêu cầu đạt, không tính vào điểm trung bình học tập: Điểm P yêu cầu từ 5,0 trở lên."
điểm nào không tính vào điểm trung bình học tập,"Loại đạt không phân mức, áp dụng cho các học phần chỉ yêu cầu đạt, không tính vào điểm trung bình học tập: Điểm P yêu cầu từ 5,0 trở lên."
điểm p là điểm gì,"Điểm P là điểm yêu cầu từ 5,0 trở lên."
yêu cầu điểm p là gì,"Điểm P là điểm yêu cầu từ 5,0 trở lên."
điểm P là điểm gì,"Điểm P là điểm yêu cầu từ 5,0 trở lên."
yêu cầu điểm P là gì,"Điểm P là điểm yêu cầu từ 5,0 trở lên."
"điểm P là điểm yêu cầu từ 5,0 trở lên đúng không","Điểm P là điểm yêu cầu từ 5,0 trở lên."
"một số trường hợp đặc biệt sử dụng các điểm chữ xếp loại, không được tính vào điểm trung bình học tập là","Một số trường hợp đặc biệt sử dụng các điểm chữ xếp loại, không được tính vào điểm trung bình học tập: Điểm I, Điểm X, Điểm R và Điểm M."
những điểm không tính vào điểm trung bình học tập là,"Một số trường hợp đặc biệt sử dụng các điểm chữ xếp loại, không được tính vào điểm trung bình học tập: Điểm I, Điểm X, Điểm R và Điểm M."
những điểm nào không tính vào điểm trung bình học tập,"Một số trường hợp đặc biệt sử dụng các điểm chữ xếp loại, không được tính vào điểm trung bình học tập: Điểm I, Điểm X, Điểm R và Điểm M."
trường hợp đặc biệt sử dụng các điểm chữ xếp loại,"Một số trường hợp đặc biệt sử dụng các điểm chữ xếp loại, không được tính vào điểm trung bình học tập: Điểm I, Điểm X, Điểm R và Điểm M."
các loại điểm chữ đặc biệt không tính vào đtbht,"Một số trường hợp đặc biệt sử dụng các điểm chữ xếp loại, không được tính vào điểm trung bình học tập: Điểm I, Điểm X, Điểm R và Điểm M."
điểm i là điểm gì,"Điểm I là điểm chưa hoàn thiện do được phép hoãn thi, kiểm tra (sinh viên đã dự học, dự các lần kiểm tra, đã thực hiện các hoạt động liên quan đến học phần như thí nghiệm, thực hành nhưng vì lý do bất khả kháng như ốm đau, tai nạn đã vắng mặt trong buổi thi kết thúc học phần và được giảng viên phụ trách học phần chấp thuận)."
"điểm I là điểm chưa hoàn thiện do được phép hoãn thi, kiểm tra đúng khôn","Điểm I là điểm chưa hoàn thiện do được phép hoãn thi, kiểm tra (sinh viên đã dự học, dự các lần kiểm tra, đã thực hiện các hoạt động liên quan đến học phần như thí nghiệm, thực hành nhưng vì lý do bất khả kháng như ốm đau, tai nạn đã vắng mặt trong buổi thi kết thúc học phần và được giảng viên phụ trách học phần chấp thuận)."
điểm I là điểm gì,"Điểm I là điểm chưa hoàn thiện do được phép hoãn thi, kiểm tra (sinh viên đã dự học, dự các lần kiểm tra, đã thực hiện các hoạt động liên quan đến học phần như thí nghiệm, thực hành nhưng vì lý do bất khả kháng như ốm đau, tai nạn đã vắng mặt trong buổi thi kết thúc học phần và được giảng viên phụ trách học phần chấp thuận)."
điểm i có được tính vào đtbchk ở học kỳ đó không,Điểm I không được tính vào ĐTBCHK ở học kỳ đó.
điểm i không được tính vào đtbchk đúng không,Điểm I không được tính vào ĐTBCHK ở học kỳ đó.
điểm I có được tính vào đtbchk ở học kỳ đó không,Điểm I không được tính vào ĐTBCHK ở học kỳ đó.
điểm i có được tính vào điểm trung bình chung học kỳ ở học kỳ đó không,Điểm I không được tính vào ĐTBCHK ở học kỳ đó.
điểm i không được tính vào tbchk,Điểm I không được tính vào ĐTBCHK ở học kỳ đó.
làm thế nào để nhận được điểm i,"Để nhận được điểm I, sinh viên phải làm đơn kèm theo hồ sơ minh chứng hợp lệ nộp cho giảng viên học phần xem xét và trình Trưởng Khoa / Bộ môn duyệt."
làm thế nào để có được điểm i,"Để nhận được điểm I, sinh viên phải làm đơn kèm theo hồ sơ minh chứng hợp lệ nộp cho giảng viên học phần xem xét và trình Trưởng Khoa / Bộ môn duyệt."
những gì cần thiết để nhận được điểm I,"Để nhận được điểm I, sinh viên phải làm đơn kèm theo hồ sơ minh chứng hợp lệ nộp cho giảng viên học phần xem xét và trình Trưởng Khoa / Bộ môn duyệt."
những gì cần thiết để có được điểm i,"Để nhận được điểm I, sinh viên phải làm đơn kèm theo hồ sơ minh chứng hợp lệ nộp cho giảng viên học phần xem xét và trình Trưởng Khoa / Bộ môn duyệt."
làm thế nào để nhận được điểm I,"Để nhận được điểm I, sinh viên phải làm đơn kèm theo hồ sơ minh chứng hợp lệ nộp cho giảng viên học phần xem xét và trình Trưởng Khoa / Bộ môn duyệt."
mất bao lâu để thay thế điểm i,Thời hạn thay thế điểm I của học phần do giảng viên quy định nhưng không quá 01 (một) năm kể từ ngày thi lần trước.
thời hạn thay thế điểm i là bao lâu,Thời hạn thay thế điểm I của học phần do giảng viên quy định nhưng không quá 01 (một) năm kể từ ngày thi lần trước.
mất bao lâu để thay đổi điểm I,Thời hạn thay thế điểm I của học phần do giảng viên quy định nhưng không quá 01 (một) năm kể từ ngày thi lần trước.
